Jamaica,"1,943,787","1,967,012","1,997,616","2,036,377","2,071,146","2,104,879","2,133,388","2,156,814","2,179,441","2,207,245","2,228,803","2,258,368","2,298,309","2,317,966","2,338,197","2,358,892","2,379,919","2,401,127","2,422,363","2,443,490","2,471,217","2,505,615","2,540,150","2,574,944","2,609,917","2,645,003","2,680,135","2,714,838","2,748,658","2,781,557","2,810,680","2,835,874","2,849,475","2,851,638","2,852,841","2,853,053","2,852,242","2,850,381","2,847,477","2,843,554","2,838,638","2,832,881","2,827,200","2,822,413","2,818,580","2,815,763","2,814,150","2,813,518","2,813,471","2,813,989","2,815,048","2,816,602","2,818,596","2,820,982","2,823,713","2,826,742","2,830,053","2,833,635","2,837,452","2,841,470","2,845,660","2,850,020","2,854,558","2,859,260","2,864,104",1.19,1.56,1.94,1.71,1.63,1.35,1.10,1.05,1.28,0.98,1.33,1.77,0.86,0.87,0.89,0.89,0.89,0.88,0.87,1.13,1.39,1.38,1.37,1.36,1.34,1.33,1.29,1.25,1.20,1.05,0.90,0.48,0.08,0.04,0.01,-0.03,-0.07,-0.10,-0.14,-0.17,-0.20,-0.20,-0.17,-0.14,-0.10,-0.06,-0.02,0.00,0.02,0.04,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,"2,052,544","2,120,111","2,182,920","2,247,506","2,319,618","2,394,772","2,473,016","2,554,388","2,608,511","2,687,776","2,803,545","2,899,257","2,976,833","3,044,944","3,115,701","3,182,191","3,250,920","3,326,142","3,408,369","3,497,982","3,650,396","3,845,502","4,011,332","4,158,832","4,289,743","4,399,707","4,497,534","4,590,313","4,678,511","4,765,134","4,851,290","4,935,604","5,017,710","5,097,281","5,174,015","5,249,084","5,325,208","5,403,845","5,485,061","5,568,758","5,653,197","5,736,404","5,818,040","5,898,160","5,976,874","6,054,280","6,130,450","6,205,440","6,279,303","6,352,079","6,418,878","6,482,693","6,548,489","6,613,274","6,676,948","6,739,380","6,800,490","6,860,179","6,918,290","6,974,752","7,029,506","7,082,483","7,133,631","7,182,923","7,230,363",3.29,2.96,2.96,3.21,3.24,3.27,3.29,2.12,3.04,4.31,3.41,2.68,2.29,2.32,2.13,2.16,2.31,2.47,2.63,4.36,5.34,4.31,3.68,3.15,2.56,2.22,2.06,1.92,1.85,1.81,1.74,1.66,1.59,1.51,1.45,1.45,1.48,1.50,1.53,1.52,1.47,1.42,1.38,1.33,1.30,1.26,1.22,1.19,1.16,1.05,0.99,1.01,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79,0.75,0.72,0.69,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,"1,531,038","1,573,694","1,616,898","1,659,952","1,707,421","1,749,172","1,791,550","1,841,830","1,874,971","1,917,594","1,959,566","2,000,656","2,042,830","2,085,486","2,129,335","2,174,472","2,219,799","2,264,970","2,310,564","2,357,058","2,404,576","2,452,929","2,501,576","2,550,442","2,599,606","2,650,078","2,702,186","2,756,814","2,810,940","2,863,073","2,917,782","2,974,308","3,030,107","3,085,588","3,142,322","3,200,816","3,260,504","3,318,573","3,374,475","3,429,294","3,481,393","3,535,640","3,594,589","3,654,178","3,716,141","3,783,321","3,850,896","3,932,333","4,038,693","4,139,538","4,210,487","4,271,368","4,337,768","4,404,108","4,470,241","4,536,008","4,600,852","4,664,329","4,726,427","4,787,109","4,846,310","4,904,150","4,960,795","5,016,256","5,070,574",2.79,2.75,2.66,2.86,2.45,2.42,2.81,1.80,2.27,2.19,2.10,2.11,2.09,2.10,2.12,2.08,2.03,2.01,2.01,2.02,2.01,1.98,1.95,1.93,1.94,1.97,2.02,1.96,1.85,1.91,1.94,1.88,1.83,1.84,1.86,1.86,1.78,1.68,1.62,1.52,1.56,1.67,1.66,1.70,1.81,1.79,2.11,2.70,2.50,1.71,1.45,1.55,1.53,1.50,1.47,1.43,1.38,1.33,1.28,1.24,1.19,1.16,1.12,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,"2,721,754","2,766,299","2,847,132","2,863,420","2,886,600","2,935,124","3,026,125","3,080,828","3,117,884","3,168,446","3,209,648","3,238,968","3,279,001","3,316,031","3,350,037","3,382,106","3,413,303","3,444,468","3,474,992","3,505,600","3,536,910","3,562,110","3,585,176","3,615,497","3,649,237","3,683,103","3,724,655","3,759,430","3,781,101","3,800,081","3,810,605","3,818,807","3,823,766","3,826,193","3,827,008","3,821,525","3,805,408","3,783,221","3,761,122","3,740,697","3,721,525","3,679,461","3,636,205","3,589,468","3,534,091","3,472,858","3,411,561","3,352,108","3,295,244","3,241,261","3,190,410","3,142,779","3,098,423","3,057,311","3,019,450","2,984,841","2,951,840","2,918,745","2,885,475","2,852,010","2,818,318","2,784,361","2,750,148","2,715,698","2,681,036",1.64,2.92,0.57,0.81,1.68,3.10,1.81,1.20,1.62,1.30,0.91,1.24,1.13,1.03,0.96,0.92,0.91,0.89,0.88,0.89,0.71,0.65,0.85,0.93,0.93,1.13,0.93,0.58,0.50,0.28,0.22,0.13,0.06,0.02,-0.14,-0.42,-0.58,-0.58,-0.54,-0.51,-1.13,-1.18,-1.29,-1.54,-1.73,-1.77,-1.74,-1.70,-1.64,-1.57,-1.49,-1.41,-1.33,-1.24,-1.15,-1.11,-1.12,-1.14,-1.16,-1.18,-1.20,-1.23,-1.25,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts Nevis,"46,116","45,775","45,524","45,269","44,984","44,706","44,534","44,380","44,103","43,817","43,571","43,484","43,375","43,229","43,086","42,928","42,726","42,474","42,188","41,913","41,655","41,404","41,539","42,059","42,606","43,129","43,579","44,063","44,604","45,128","45,655","46,185","46,682","47,137","47,527","47,902","48,277","48,653","49,061","49,475","49,888","50,300","50,707","51,111","51,512","51,909","52,301","52,687","53,067","53,438","53,799","54,149","54,488","54,817","55,133","55,434","55,719","55,990","56,247","56,488","56,712","56,918","57,108","57,279","57,433",-0.74,-0.55,-0.56,-0.63,-0.62,-0.38,-0.35,-0.62,-0.65,-0.56,-0.20,-0.25,-0.34,-0.33,-0.37,-0.47,-0.59,-0.67,-0.65,-0.62,-0.60,0.33,1.25,1.30,1.23,1.04,1.11,1.23,1.17,1.17,1.16,1.08,0.97,0.83,0.79,0.78,0.78,0.84,0.84,0.83,0.83,0.81,0.80,0.78,0.77,0.76,0.74,0.72,0.70,0.68,0.65,0.63,0.60,0.58,0.55,0.51,0.49,0.46,0.43,0.40,0.36,0.33,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"102,704","104,904","106,953","109,025","110,985","112,424","114,896","116,916","119,025","120,396","122,477","123,995","125,576","127,291","129,118","131,006","132,714","134,180","135,495","136,499","137,561","139,171","140,992","142,793","144,636","146,497","148,174","149,717","151,024","152,116","153,305","154,404","155,301","156,013","156,646","157,313","158,011","158,703","159,365","160,004","160,619","161,219","161,811","162,391","162,956","163,507","164,047","164,584","165,115","165,634","166,141","166,637","167,122","167,591","168,038","168,462","168,865","169,243","169,595","169,916","170,206","170,465","170,689","170,882","171,043",2.14,1.95,1.94,1.80,1.30,2.20,1.76,1.80,1.15,1.73,1.24,1.28,1.37,1.44,1.46,1.30,1.10,0.98,0.74,0.78,1.17,1.31,1.28,1.29,1.29,1.14,1.04,0.87,0.72,0.78,0.72,0.58,0.46,0.41,0.43,0.44,0.44,0.42,0.40,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.30,0.29,0.28,0.27,0.25,0.24,0.22,0.21,0.19,0.17,0.15,0.13,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent Grenadines,"87,510","87,415","88,717","89,894","90,996","92,245","93,439","94,577","95,717","97,012","98,139","99,199","100,476","101,805","102,894","103,853","104,763","105,495","106,138","106,749","107,385","107,962","108,225","108,536","108,691","108,792","108,768","108,607","108,404","108,117","107,861","107,605","107,262","106,878","106,464","106,037","105,630","105,233","104,847","104,470","104,102","103,747","103,410","103,092","102,791","102,504","102,235","101,985","101,753","101,537","101,334","101,145","100,969","100,804","100,647","100,498","100,355","100,216","100,077","99,936","99,793","99,646","99,494","99,335","99,167",-0.11,1.49,1.33,1.23,1.37,1.29,1.22,1.21,1.35,1.16,1.08,1.29,1.32,1.07,0.93,0.88,0.70,0.61,0.58,0.60,0.54,0.24,0.29,0.14,0.09,-0.02,-0.15,-0.19,-0.26,-0.24,-0.24,-0.32,-0.36,-0.39,-0.40,-0.38,-0.38,-0.37,-0.36,-0.35,-0.34,-0.32,-0.31,-0.29,-0.28,-0.26,-0.24,-0.23,-0.21,-0.20,-0.19,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,"955,000","961,605","975,199","984,786","995,364","1,006,931","1,021,480","1,039,009","1,055,527","1,073,027","1,090,513","1,103,595","1,118,049","1,133,034","1,147,586","1,162,423","1,177,353","1,189,927","1,200,006","1,207,993","1,214,410","1,221,205","1,229,253","1,236,542","1,242,033","1,246,507","1,250,028","1,253,034","1,255,872","1,258,510","1,261,135","1,265,657","1,271,609","1,277,364","1,283,298","1,288,767","1,294,420","1,300,849","1,308,122","1,314,871","1,321,279","1,327,925","1,334,316","1,340,855","1,347,437","1,353,620","1,359,247","1,364,964","1,389,734","1,405,423","1,400,824","1,403,505","1,405,646","1,407,460","1,408,966","1,410,170","1,411,080","1,411,725","1,412,148","1,412,385","1,412,448","1,412,315","1,411,960","1,411,372","1,410,553",0.69,1.41,0.98,1.07,1.16,1.44,1.72,1.59,1.66,1.63,1.20,1.31,1.34,1.28,1.29,1.28,1.07,0.85,0.67,0.53,0.56,0.66,0.59,0.44,0.36,0.28,0.24,0.23,0.21,0.21,0.36,0.47,0.45,0.46,0.43,0.44,0.50,0.56,0.52,0.49,0.50,0.48,0.49,0.49,0.46,0.42,0.42,1.81,1.13,-0.33,0.19,0.15,0.13,0.11,0.09,0.06,0.05,0.03,0.02,0.00,-0.01,-0.03,-0.04,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"23,962,313","24,363,816","24,779,799","25,209,829","25,646,371","26,081,880","26,531,280","26,983,828","27,440,272","27,901,971","28,369,799","28,848,055","29,329,880","29,793,552","30,230,644","30,671,759","31,144,993","31,624,620","32,099,320","32,571,624","33,035,578","33,504,421","33,966,873","34,407,178","34,846,915","35,273,867","35,682,983","36,102,182","36,517,941","36,923,439","37,335,675","37,739,190","38,131,971","38,529,402","38,945,354","39,367,281","39,761,782","40,134,011","40,531,409","40,943,942","41,358,093","41,791,721","42,216,144","42,635,451","43,057,355","43,474,406","43,886,223","44,292,731","44,693,790","45,089,449","45,479,650","45,864,941","46,245,668","46,621,847","46,994,384","47,363,817","47,729,329","48,089,638","48,444,676","48,795,249","49,141,744","49,483,989","49,821,362","50,153,556","50,480,868",1.68,1.71,1.74,1.73,1.70,1.72,1.71,1.69,1.68,1.68,1.69,1.67,1.58,1.47,1.46,1.54,1.54,1.50,1.47,1.42,1.42,1.38,1.30,1.28,1.23,1.16,1.17,1.15,1.11,1.12,1.08,1.04,1.04,1.08,1.08,1.00,0.94,0.99,1.02,1.01,1.05,1.02,0.99,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.80,0.79,0.77,0.75,0.74,0.72,0.71,0.70,0.68,0.67,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"94,930,053","97,399,709","99,901,025","102,433,648","104,996,346","107,587,545","110,207,259","112,888,425","115,661,948","118,526,327","121,455,806","124,422,222","127,420,055","130,424,617","133,409,299","136,363,558","139,279,388","142,149,441","144,963,227","147,709,347","150,373,249","152,977,827","155,563,895","158,136,321","160,689,238","163,219,786","165,745,963","168,286,349","170,838,882","173,401,301","175,969,492","178,511,261","180,994,541","183,412,348","185,755,950","188,016,152","190,173,706","192,229,032","194,195,572","196,071,090","197,854,947","199,602,770","201,350,896","203,079,584","204,830,402","206,626,819","208,323,342","209,969,058","211,669,594","213,349,354","214,752,313","215,903,281","217,240,060","218,689,757","220,051,512","221,359,387","222,624,000","223,854,475","225,047,497","226,200,142","227,310,108","228,374,912","229,391,673","230,357,837","231,271,268",2.60,2.57,2.54,2.50,2.47,2.43,2.43,2.46,2.48,2.47,2.44,2.41,2.36,2.29,2.21,2.14,2.06,1.98,1.89,1.80,1.73,1.69,1.65,1.61,1.57,1.55,1.53,1.52,1.50,1.48,1.44,1.39,1.34,1.28,1.22,1.15,1.08,1.02,0.97,0.91,0.88,0.88,0.86,0.86,0.88,0.82,0.79,0.81,0.79,0.66,0.54,0.62,0.67,0.62,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"4,346,218","4,454,684","4,565,872","4,679,923","4,796,240","4,914,316","4,955,744","5,079,716","5,204,622","5,326,981","5,441,298","5,545,224","5,642,224","5,737,434","5,834,293","5,934,935","6,041,350","6,156,369","6,283,164","6,423,135","6,573,900","6,731,484","6,893,451","7,049,124","7,205,287","7,361,889","7,518,773","7,677,668","7,840,306","8,006,590","8,176,787","8,351,136","8,529,375","8,710,725","8,894,516","9,080,521","9,268,469","9,457,486","9,646,692","9,835,715","10,024,103","10,211,406","10,397,215","10,581,190","10,762,990","10,942,240","11,118,038","11,289,476","11,456,219","11,620,835","11,775,350","11,917,267","12,054,379","12,186,079","12,311,974","12,436,103","12,559,502","12,678,878","12,794,033","12,904,815","13,011,110","13,114,177","13,215,228","13,314,037","13,410,384",2.50,2.50,2.50,2.49,2.46,0.84,2.50,2.46,2.35,2.15,1.91,1.75,1.69,1.69,1.73,1.79,1.90,2.06,2.23,2.35,2.40,2.41,2.26,2.22,2.17,2.13,2.11,2.12,2.12,2.13,2.13,2.13,2.13,2.11,2.09,2.07,2.04,2.00,1.96,1.92,1.87,1.82,1.77,1.72,1.67,1.61,1.54,1.48,1.44,1.33,1.21,1.15,1.09,1.03,1.01,0.99,0.95,0.91,0.87,0.82,0.79,0.77,0.75,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"9,368,558","9,532,079","9,700,788","9,871,079","10,041,865","10,207,459","10,378,405","10,536,035","10,685,889","10,838,422","10,998,514","11,175,845","11,368,918","11,567,646","11,761,672","11,952,148","12,144,931","12,344,445","12,554,615","12,774,248","13,007,851","13,250,594","13,489,083","13,722,358","13,952,144","14,172,533","14,383,328","14,591,015","14,794,082","14,990,470","15,174,572","15,347,733","15,514,806","15,675,164","15,828,679","15,979,151","16,130,387","16,283,044","16,441,035","16,602,032","16,760,187","16,915,465","17,067,800","17,217,196","17,363,760","17,507,482","17,648,507","17,786,791","17,921,978","18,053,934","18,182,486","18,307,925","18,430,408","18,549,457","18,664,652","18,775,584","18,882,134","18,984,331","19,082,052","19,175,085","19,263,236","19,346,443","19,424,766","19,498,341","19,567,266",1.75,1.77,1.76,1.73,1.65,1.67,1.52,1.42,1.43,1.48,1.61,1.73,1.75,1.68,1.62,1.61,1.64,1.70,1.75,1.83,1.87,1.80,1.73,1.67,1.58,1.49,1.44,1.39,1.33,1.23,1.14,1.09,1.03,0.98,0.95,0.95,0.95,0.97,0.98,0.95,0.93,0.90,0.88,0.85,0.83,0.81,0.78,0.76,0.74,0.71,0.69,0.67,0.65,0.62,0.59,0.57,0.54,0.51,0.49,0.46,0.43,0.40,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,"21,429,658","21,992,579","22,542,890","23,069,231","23,647,158","24,224,991","24,791,555","25,328,520","25,842,192","26,398,259","27,020,987","27,670,383","28,350,188","29,050,628","29,765,372","30,494,674","31,237,652","31,996,160","32,768,734","33,549,016","34,328,774","35,110,217","35,898,123","36,686,300","37,406,060","38,076,297","38,645,345","39,155,201","39,648,334","40,037,925","40,319,332","40,663,852","41,079,210","41,528,292","42,012,843","42,482,621","42,894,825","43,001,603","43,168,865","43,547,516","43,821,154","44,100,903","44,381,863","44,640,800","44,901,421","45,166,122","45,425,599","45,744,428","46,674,420","47,829,703","48,419,737","48,757,939","49,059,221","49,336,454","49,588,357","49,842,298","50,100,671","50,337,347","50,551,343","50,741,769","50,907,944","51,056,254","51,193,208","51,318,159","51,430,375",2.63,2.50,2.33,2.51,2.44,2.34,2.17,2.03,2.15,2.36,2.40,2.46,2.47,2.46,2.45,2.44,2.43,2.41,2.38,2.32,2.28,2.24,2.20,1.96,1.79,1.49,1.32,1.26,0.98,0.70,0.85,1.02,1.09,1.17,1.12,0.97,0.25,0.39,0.88,0.63,0.64,0.64,0.58,0.58,0.59,0.57,0.70,2.03,2.48,1.23,0.70,0.62,0.57,0.51,0.51,0.52,0.47,0.43,0.38,0.33,0.29,0.27,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"5,939,246","6,116,773","6,298,651","6,485,013","6,675,986","6,871,698","7,072,687","7,278,866","7,489,432","7,703,577","7,920,499","8,141,078","8,365,850","8,593,494","8,825,829","9,061,664","9,301,083","9,545,158","9,794,122","10,048,223","10,318,036","10,520,778","10,728,762","10,942,850","11,158,405","11,377,058","11,600,867","11,828,519","12,056,965","12,276,866","12,471,998","12,658,432","12,849,669","13,048,727","13,271,085","13,637,183","14,016,781","14,291,896","14,488,773","14,686,753","14,963,193","15,205,119","15,431,709","15,659,275","15,880,468","16,097,174","16,309,320","16,529,880","16,868,883","17,264,296","17,550,613","17,761,236","17,951,090","18,134,133","18,309,984","18,479,841","18,648,271","18,818,009","18,988,058","19,157,498","19,325,579","19,493,463","19,662,364","19,830,012","19,994,265",2.99,2.97,2.96,2.94,2.93,2.92,2.92,2.89,2.86,2.82,2.78,2.76,2.72,2.70,2.67,2.64,2.62,2.61,2.59,2.69,1.96,1.98,2.00,1.97,1.96,1.97,1.96,1.93,1.82,1.59,1.49,1.51,1.55,1.70,2.76,2.78,1.96,1.38,1.37,1.88,1.62,1.49,1.47,1.41,1.36,1.32,1.35,2.05,2.34,1.66,1.20,1.07,1.02,0.97,0.93,0.91,0.91,0.90,0.89,0.88,0.87,0.87,0.85,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,"714,811","728,990","742,869","755,324","765,282","767,977","763,718","758,334","755,889","757,400","759,352","759,693","759,657","759,003","759,626","760,713","762,483","764,913","768,009","770,808","772,350","767,531","759,829","756,113","754,707","755,275","755,145","755,938","762,660","773,577","783,059","788,071","789,098","790,492","793,580","792,905","787,694","785,687","786,981","787,167","786,937","786,354","786,193","786,248","785,674","785,140","784,880","784,722","785,014","785,685","786,653","787,971","789,683","791,739","794,099","796,742","799,675","802,890","806,340","809,985","813,805","817,640","821,311","824,775","827,985",1.98,1.90,1.68,1.32,0.35,-0.55,-0.70,-0.32,0.20,0.26,0.04,0.00,-0.09,0.08,0.14,0.23,0.32,0.40,0.36,0.20,-0.62,-1.00,-0.49,-0.19,0.08,-0.02,0.11,0.89,1.43,1.23,0.64,0.13,0.18,0.39,-0.09,-0.66,-0.25,0.16,0.02,-0.03,-0.07,-0.02,0.01,-0.07,-0.07,-0.03,-0.02,0.04,0.09,0.12,0.17,0.22,0.26,0.30,0.33,0.37,0.40,0.43,0.45,0.47,0.47,0.45,0.42,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,"2,476,785","2,544,518","2,614,104","2,692,466","2,772,292","2,848,211","2,914,396","2,975,427","3,037,492","3,101,728","3,171,603","3,250,841","3,338,368","3,431,924","3,530,545","3,633,464","3,739,904","3,849,890","3,963,437","4,080,563","4,200,491","4,322,340","4,445,889","4,570,973","4,697,523","4,825,445","4,954,606","5,080,750","5,199,553","5,310,662","5,417,095","5,521,976","5,625,172","5,726,527","5,825,838","5,922,921","6,017,567","6,109,837","6,199,809","6,287,293","6,372,088","6,455,204","6,537,669","6,619,307","6,699,944","6,779,440","6,859,115","6,940,221","7,022,461","7,105,476","7,188,930","7,272,639","7,356,409","7,439,863","7,522,549","7,604,044","7,684,028","7,762,263","7,838,562","7,912,755","7,984,647","8,054,035","8,120,803","8,184,972","8,246,626",2.73,2.73,3.00,2.96,2.74,2.32,2.09,2.09,2.11,2.25,2.50,2.69,2.80,2.87,2.92,2.93,2.94,2.95,2.96,2.94,2.90,2.86,2.81,2.77,2.72,2.68,2.55,2.34,2.14,2.00,1.94,1.87,1.80,1.73,1.67,1.60,1.53,1.47,1.41,1.35,1.30,1.28,1.25,1.22,1.19,1.18,1.18,1.18,1.18,1.17,1.16,1.15,1.13,1.11,1.08,1.05,1.02,0.98,0.95,0.91,0.87,0.83,0.79,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,"13,192,800","13,568,300","13,954,700","14,350,300","14,753,100","15,161,199","15,573,199","15,990,099","16,414,399","16,848,699","17,295,298","17,754,798","18,162,218","18,568,871","18,973,705","19,382,978","19,802,913","20,232,613","20,671,423","21,118,644","21,573,500","22,035,126","22,502,571","22,974,836","23,386,372","23,793,346","24,197,811","24,600,659","24,999,538","25,393,045","25,790,651","26,201,796","26,624,871","27,059,492","27,505,564","27,927,745","28,321,089","28,717,915","29,004,085","29,176,894","29,347,898","29,512,778","29,666,146","29,806,584","29,936,720","30,056,046","30,166,474","30,282,393","30,771,840","31,452,824","31,867,270","32,110,270","32,275,736","32,440,172","32,600,249","32,768,614","32,959,113","33,168,714","33,392,333","33,626,071","33,866,950","34,115,576","34,372,950","34,633,058","34,890,603",2.85,2.85,2.83,2.81,2.77,2.72,2.68,2.65,2.65,2.65,2.66,2.29,2.24,2.18,2.16,2.17,2.17,2.17,2.16,2.15,2.14,2.12,2.10,1.79,1.74,1.70,1.66,1.62,1.57,1.57,1.59,1.61,1.63,1.65,1.53,1.41,1.40,1.00,0.60,0.59,0.56,0.52,0.47,0.44,0.40,0.37,0.38,1.62,2.21,1.32,0.76,0.52,0.51,0.49,0.52,0.58,0.64,0.67,0.70,0.72,0.73,0.75,0.76,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,"372,353","376,613","380,797","383,018","380,244","362,730","352,377","360,069","365,277","362,861","354,083","360,931","369,685","378,799","387,761","396,225","402,444","406,874","411,262","416,661","420,222","421,870","424,123","425,786","428,047","432,928","438,575","445,279","452,210","459,103","465,735","471,128","476,840","482,711","488,168","493,898","500,908","508,847","517,198","525,601","535,243","545,352","554,290","562,748","570,919","579,104","587,114","595,019","602,789","610,507","618,093","625,420","632,638","639,759","646,758","653,605","660,319","666,945","673,487","679,932","686,266","692,493","698,612","704,605","710,465",1.14,1.11,0.58,-0.72,-4.61,-2.85,2.18,1.45,-0.66,-2.42,1.93,2.43,2.47,2.37,2.18,1.57,1.10,1.08,1.31,0.85,0.39,0.53,0.39,0.53,1.14,1.30,1.53,1.56,1.52,1.44,1.16,1.21,1.23,1.13,1.17,1.42,1.58,1.64,1.62,1.83,1.89,1.64,1.53,1.45,1.43,1.38,1.35,1.31,1.28,1.24,1.19,1.15,1.13,1.09,1.06,1.03,1.00,0.98,0.96,0.93,0.91,0.88,0.86,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"2,823,659","2,826,042","2,829,526","2,834,115","2,838,213","2,843,540","2,860,918","2,878,748","2,896,507","2,913,946","2,930,486","2,948,127","2,968,351","2,988,825","3,008,270","3,018,871","3,032,257","3,044,980","3,057,630","3,071,177","3,085,115","3,098,710","3,111,431","3,123,831","3,137,032","3,150,039","3,164,142","3,180,924","3,195,925","3,207,951","3,219,796","3,231,194","3,241,597","3,250,656","3,258,468","3,264,914","3,271,310","3,278,942","3,286,621","3,294,329","3,302,078","3,309,991","3,318,165","3,326,597","3,335,299","3,344,293","3,353,404","3,362,462","3,371,478","3,380,460","3,389,361","3,398,239","3,407,213","3,416,264","3,425,330","3,434,298","3,443,063","3,451,594","3,459,859","3,467,781","3,475,266","3,482,240","3,488,658","3,494,503","3,499,769",0.08,0.12,0.16,0.14,0.19,0.61,0.62,0.62,0.60,0.57,0.60,0.69,0.69,0.65,0.35,0.44,0.42,0.42,0.44,0.45,0.44,0.41,0.40,0.42,0.41,0.45,0.53,0.47,0.38,0.37,0.35,0.32,0.28,0.24,0.20,0.20,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.20,0.18,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,"10,758,017","11,151,693","11,515,649","11,893,035","12,280,562","12,674,987","13,082,017","13,503,563","13,930,824","14,355,117","14,767,890","15,166,255","15,666,415","16,178,563","16,689,995","17,197,072","17,706,633","18,226,524","18,757,806","19,295,964","19,839,480","20,290,689","20,740,486","21,187,975","21,632,485","22,073,495","22,511,267","22,946,096","23,377,579","23,805,297","24,228,790","24,650,127","25,074,549","25,501,525","25,926,640","26,349,605","26,772,897","27,296,443","27,819,427","28,242,367","28,663,205","29,080,672","29,486,420","29,886,014","30,200,922","30,482,975","30,757,956","30,650,761","29,626,035","28,663,911","28,612,153","29,069,153","29,789,730","30,518,260","31,250,306","31,755,435","32,030,413","32,298,649","32,559,837","32,813,685","33,060,119","33,299,535","33,532,186","33,757,684","33,976,013",3.66,3.26,3.28,3.26,3.21,3.21,3.22,3.16,3.05,2.88,2.70,3.30,3.27,3.16,3.04,2.96,2.94,2.91,2.87,2.82,2.27,2.22,2.16,2.10,2.04,1.98,1.93,1.88,1.83,1.78,1.74,1.72,1.70,1.67,1.63,1.61,1.96,1.92,1.52,1.49,1.46,1.40,1.36,1.05,0.93,0.90,-0.35,-3.34,-3.25,-0.18,1.60,2.48,2.45,2.40,1.62,0.87,0.84,0.81,0.78,0.75,0.72,0.70,0.67,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
