VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
DEAD OR EXPIRED TAGS,N,38.854,-76.971
FAIL TO HAVE LICENSE,N,38.854,-76.971
COVERED LICENSE PLATE,N,38.936,-77.024
DEAD OR EXPIRED TAGS,N,38.941,-77.026
TURNED OFF HEADLIGHTS,N,38.934,-77.024
DEAD OR EXPIRED TAGS,N,38.934,-77.024
OBSTRUCTED TAGS,N,38.905,-77.043
FAIL TO KEEP IN LANE,Y,38.899,-76.985
FAIL TO CLEAR INTERSECTION,Y,38.943,-77.037
MAKING A TURN FROM THE WRONG LANE,Y,38.9,-77.015
DEAD OR EXPIRED TAGS,Y,38.88,-77.007
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.88,-77.007
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.88,-77.007
FAIL TO EXHIBIT REGISTRATION,Y,38.88,-77.007
PASS WITHOUT CAUTION,Y,,
DRIVE OFF THE ROADWAY,Y,,
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.872,-77.011
FAIL TO YIELD RIGHT OF WAY,Y,38.9,-77.02
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.9,-77.02
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.9,-77.02
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.873,-77.01
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.902,-77.013
FOLLOW A VEHICLE TOO CLOSELY,N,38.881,-77.002
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.881,-77.002
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.88,-77.04
DEAD OR EXPIRED TAGS,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.89,-77.05
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.888,-77.034
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.887,-77.045
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.887,-77.045
DEAD OR EXPIRED TAGS,N,38.898,-77.024
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.898,-77.024
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.898,-77.024
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
DEAD OR EXPIRED TAGS,N,,
DEAD OR EXPIRED TAGS,N,38.887,-77.045
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.045
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.887,-77.045
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.887,-77.045
DEAD OR EXPIRED TAGS,N,,
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,,
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,38.892,-77.034
DEAD OR EXPIRED TAGS,N,38.888,-77.039
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.888,-77.039
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,N,,
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
ONE RUNNING LIGHT,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,,
FAIL TO KEEP IN LANE,Y,,
PASS WITHOUT CAUTION,Y,,
DRIVE OVER MEDIAN,Y,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,Y,,
DRIVING ON THE WRONG SIDE OF THE STREET,Y,,
VIOLATION OF ONE WAY STREET RESTRICTION,Y,,
DISOBEY TRAFFIC CONTROL DEVICE,Y,,
SEAT BELT REGULATION VIOLATION,Y,,
FAIL TO KEEP RIGHT,Y,,
FAIL TO EXHIBIT REGISTRATION,Y,,
"CANCELLED, SUSPENDED, REVOKED, OR ALTERED PERMIT",Y,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,Y,,
DRIVE OFF THE ROADWAY,Y,,
FAIL TO CHANGE ADDRESS ON PERMIT,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-77.033
OVER 25 MPH IN EXCESS OF LIMIT ON NON-CONTROLLED A,N,,
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,,
"OBSTRUCTED, REAR, FRONT OR SIDE VISION IN VEHICLE",N,38.955,-77.022
DEFECTIVE WINDSHIELD,N,38.955,-77.022
OPERATING STEAM SHOVEL DURING RESTRICTED HOURS,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.879,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.884,-77.046
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.05
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.888,-77.039
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.892,-77.037
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-77.037
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.888,-77.034
ONE RUNNING LIGHT,N,38.892,-77.045
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.884,-77.046
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.892,-77.042
DEAD OR EXPIRED TAGS,N,38.892,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
DEAD OR EXPIRED TAGS,N,,
VIOLATION OF ONE WAY STREET RESTRICTION,N,,
FAIL TO KEEP IN LANE,N,38.88,-77.026
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
DEAD OR EXPIRED TAGS,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.896,-77.022
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,,
FAIL TO DISPLAY CURRENT TAGS,N,,
VIOLATION OF ONE WAY STREET RESTRICTION,N,38.887,-77.014
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.001
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.893,-76.999
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.895,-77.01
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
TURNED OFF HEADLIGHTS,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.878,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.885,-77.002
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.007
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.883,-77.007
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.883,-77.007
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.883,-77.007
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.006
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.879,-77.006
ILLEGIBLE TAGS,N,,
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.006
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.879,-77.007
ILLEGIBLE TAGS,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
OVER 25 MPH IN EXCESS OF LIMIT ON CONTROLLED ACCES,N,38.882,-77.018
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.882,-77.018
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.006
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.88,-77.006
FAIL TO PROPERLY AFFIX REGISTRATION STICKERS,N,,
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.007
FAIL TO YIELD TO PEDESTRIAN AT NON-SIGNALIZED SITE,N,38.879,-77.007
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.885,-77.007
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.879,-77.006
FAIL TO KEEP IN LANE,N,38.879,-77.006
DEAD OR EXPIRED TAGS,N,38.888,-77.011
NO REAR LIGHTS,N,38.892,-77.005
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.888,-77.016
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.885,-77.015
NO FRONT TAGS,N,38.896,-77.005
DEAD OR EXPIRED TAGS,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.888,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.888,-77.005
DEAD OR EXPIRED TAGS,N,38.89,-76.998
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.896,-77.005
FAIL TO KEEP IN LANE,N,38.896,-77.005
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.896,-77.005
MAKING A TURN FROM THE WRONG LANE,N,,
BACK UP WITHOUT CAUTION,N,38.886,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.876,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.893,-77.0
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.896,-77.006
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.876,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.887,-77.014
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.887,-77.014
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.887,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.887,-77.014
FAIL TO HAVE LICENSE,N,38.887,-77.008
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.899,-77.011
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.888,-77.011
DEAD OR EXPIRED TAGS,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,,
MAKING A TURN FROM THE WRONG LANE,N,38.888,-77.014
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.896,-77.014
OBSTRUCTED TAGS,N,38.885,-77.008
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.887,-77.002
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.887,-77.002
DEAD OR EXPIRED TAGS,N,38.887,-77.002
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.888,-77.015
ONE RUNNING LIGHT,N,38.884,-77.01
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.89,-76.998
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
TURN RIGHT ON RED WITHOUT COMPLETE STOP,N,38.895,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.958,-77.037
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.977,-77.027
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
DEAD OR EXPIRED TAGS,N,38.85,-76.981
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.837,-77.0
DEAD OR EXPIRED TAGS,N,38.829,-77.007
DEAD OR EXPIRED TAGS,N,38.852,-76.972
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
DISTRACTED DRIVING,Y,38.96,-77.029
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.865,-76.99
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.865,-76.99
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.865,-76.99
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.865,-76.99
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.852,-76.972
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.847,-76.969
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.824,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.824,-77.009
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.835,-76.998
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.859,-76.993
COLLIDING WITH FIXED OBJECT W/NO DAMAGE OR INJURY,Y,38.832,-76.987
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO KEEP IN LANE,Y,38.866,-76.982
NO LIGHTS RUNNING ON VEHICLE,Y,38.866,-76.982
FAIL TO HAVE DC TAGS,N,,
FAIL TO SECURE DC TAGS,N,38.854,-76.968
FAIL TO HAVE LICENSE,N,38.854,-76.968
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.854,-76.968
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.867,-76.982
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.865,-76.99
IMPROPER TURN AT AN INTERSECTION,Y,38.862,-76.994
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.862,-76.994
FAIL TO HAVE LICENSE,Y,38.862,-76.994
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.831,-77.001
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.842,-76.988
ONE RUNNING LIGHT,N,38.977,-77.027
SEAT BELT REGULATION VIOLATION,N,38.977,-77.027
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.851,-76.977
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.861,-76.994
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.861,-76.994
FAIL TO YIELD TO PEDESTRIAN ON SIDEWALK,Y,38.964,-77.028
FAIL TO HAVE LICENSE,Y,38.977,-77.027
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.977,-77.027
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.936,-77.03
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.936,-77.03
DEAD OR EXPIRED TAGS,Y,38.903,-77.01
FAIL TO KEEP IN LANE,N,38.903,-77.01
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-77.01
SEAT BELT REGULATION VIOLATION,N,38.918,-77.032
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.918,-77.032
NO FRONT TAGS,N,38.918,-77.032
DEAD OR EXPIRED TAGS,N,38.916,-77.032
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.902,-77.021
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.9,-77.014
CHANGE LANES WITHOUT CAUTION,N,38.876,-77.005
CHANGE LANES WITHOUT CAUTION,Y,38.932,-77.073
ONE WAY STREET VIOLATION,N,38.904,-77.013
DEAD OR EXPIRED TAGS,N,38.904,-77.044
MAKING A TURN FROM THE WRONG LANE,N,38.904,-77.042
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.844,-76.993
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.844,-76.993
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.844,-76.993
NO REAR TAGS,N,38.917,-77.022
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-77.022
CHANGE LANES WITHOUT CAUTION,Y,38.929,-77.037
ONE RUNNING LIGHT,N,38.927,-77.036
FAIL TO HAVE LICENSE,N,38.927,-77.036
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.927,-77.036
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.923,-77.037
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.919,-77.032
VIOLATION OF NO TURN SIGN,N,38.918,-77.024
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.896,-76.955
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.897,-76.952
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.897,-76.952
FAIL TO KEEP IN LANE,N,,
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.901,-77.037
OVERWEIGHT COMMERCIAL MOTOR VEHICLE,N,38.924,-77.053
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.9,-76.99
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.883,-76.998
OPERATE UNREGISTERED MOTOR DRIVEN CYCLE,N,38.883,-76.998
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.883,-76.998
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.883,-76.998
FAIL TO YIELD RIGHT OF WAY,N,,
DRIVE AT UNREASONABLE SPEED,N,38.897,-76.965
FAIL TO EXHIBIT REGISTRATION,N,38.897,-76.965
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.897,-76.965
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.947,-77.066
VEHICLE NOT PLACARDED AS REQUIRED,N,38.898,-77.019
VEHICLE NOT PLACARDED AS REQUIRED,N,38.897,-77.019
VEHICLE NOT PLACARDED AS REQUIRED,N,38.914,-77.019
VEHICLE NOT PLACARDED AS REQUIRED,N,38.914,-77.019
VEHICLE NOT PLACARDED AS REQUIRED,N,38.897,-77.02
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
NO PERMIT PAST EXPIRATION DATE PLUS 90 DAYS,N,38.908,-77.003
FAIL TO STOP PER REGULATIONS AT FLASHING RED LIGHT,N,38.919,-76.978
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-76.98
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.935,-77.027
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.935,-77.027
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.935,-77.027
FAIL TO EXHIBIT REGISTRATION,N,38.935,-77.027
VEHICLE NOT PLACARDED AS REQUIRED,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.934,-77.034
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.936,-77.024
DEAD OR EXPIRED TAGS,N,38.94,-77.026
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
DEAD OR EXPIRED TAGS,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.93,-77.026
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.933,-77.025
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.963,-77.027
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.972,-77.015
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.93,-77.024
USE OF UNREGISTERED VEHICLE,N,38.962,-77.028
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.949,-77.033
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.949,-77.033
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.949,-77.033
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
DEAD OR EXPIRED TAGS,N,38.894,-76.95
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.955,-77.009
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.955,-77.009
DRIVE AT UNREASONABLE SPEED,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.934,-77.006
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY,Y,38.938,-77.035
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.912,-76.934
DEAD OR EXPIRED TAGS,N,38.912,-76.934
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.853,-76.964
DEAD OR EXPIRED TAGS,N,38.914,-77.02
DEAD OR EXPIRED TAGS,N,38.906,-77.063
DEAD OR EXPIRED TAGS,N,38.906,-77.063
DEAD OR EXPIRED TAGS,N,38.934,-77.033
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.87,-77.009
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.87,-77.009
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.95,-77.007
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.934,-77.024
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.968,-77.016
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.97,-77.016
DEAD OR EXPIRED TAGS,N,38.955,-77.013
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.956,-77.021
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.89,-76.982
IMPROPER TURN,N,38.823,-77.002
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
DEAD OR EXPIRED TAGS,N,38.965,-77.005
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.965,-77.005
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.965,-77.005
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.957,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.028
MAKING A TURN FROM THE WRONG LANE,N,38.907,-77.045
IMPROPER TURN,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO KEEP IN LANE,N,,
DEAD OR EXPIRED TAGS,N,38.899,-76.99
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.899,-76.99
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.9,-77.007
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.901,-76.996
DEAD OR EXPIRED TAGS,N,38.9,-76.988
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-76.996
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-76.996
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.891,-76.991
POORLY ILLUMINATED TAGS,N,38.89,-76.991
NO LIGHTS RUNNING ON VEHICLE,N,38.876,-77.014
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.9,-77.002
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.891,-76.992
DISOBEY TRAFFIC CONTROL DEVICE,N,38.907,-77.045
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.943,-77.077
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.929,-77.035
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.931,-77.034
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.931,-77.034
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.931,-77.034
ONE RUNNING LIGHT,N,38.931,-77.036
FAIL TO EXHIBIT REGISTRATION,N,38.931,-77.036
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.972,-77.01
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.972,-77.01
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.972,-77.01
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.972,-77.01
ONE RUNNING LIGHT,N,38.915,-76.974
ONE RUNNING LIGHT,N,,
PASSING A YELLOW TRAFFIC SIGNAL,N,,
ONE RUNNING LIGHT,N,38.91,-76.977
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.9,-76.999
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.9,-76.999
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.877,-77.009
DEAD OR EXPIRED TAGS,N,,
NO PERMIT PAST EXPIRATION DATE PLUS 90 DAYS,N,,
CDL OUT-OF-SERVICE VIOLATION,N,38.91,-76.936
FAIL TO EXHIBIT REGISTRATION,N,38.897,-76.965
